imdbId,Ratings,Popularity,User Reviews,Critic Reviews,Metascore
0068767,7.2,,125,96,68.0
0082176,7.5,3384.0,98,59,
0067824,6.9,,116,172,
0077594,5.9,,155,61,36.0
0089461,6.8,2464.0,152,72,58.0
0082869,6.6,,182,101,48.0
0068935,7.2,,155,78,58.0
0163862,4.8,,32,12,
0173840,6.4,,767,87,49.0
0250494,6.5,599.0,681,94,59.0
0227445,6.8,2139.0,498,103,71.0
0262210,7.0,,7,14,70.0
0242193,6.9,1538.0,363,78,45.0
0273300,7.1,,31,27,68.0
0227005,6.3,,183,59,62.0
0245280,7.4,,13,13,57.0
0188913,8.1,,38,6,
0109049,7.3,,8,7,
0130445,7.1,,5,7,
0094593,5.7,,27,10,
0094594,5.7,,33,14,
0094606,6.7,,118,40,52.0
0094608,7.1,2949.0,127,41,65.0
0094602,6.0,,128,43,45.0
0096764,7.1,4223.0,197,100,69.0
0094675,7.5,,28,32,
0094678,4.7,,56,23,
0094712,6.5,,55,23,58.0
0094715,7.0,2707.0,143,30,46.0
0094716,7.3,,116,33,
0094739,6.4,,59,16,53.0
0094744,5.1,,59,22,42.0
0094746,6.6,,55,31,61.0
0094761,6.6,3318.0,234,137,
0094799,5.7,,56,38,51.0
0094824,3.8,,106,13,7.0
0094828,7.3,,42,24,
0094889,5.9,2683.0,158,66,12.0
0094894,6.7,,95,41,66.0
0094898,7.1,1407.0,259,101,47.0
0094910,5.8,,29,15,
0090887,6.1,2539.0,161,81,52.0
0094921,6.9,,62,29,
0094933,6.1,,57,33,
0094961,6.1,,95,75,
0094963,6.3,,182,52,46.0
0095031,7.4,4121.0,205,67,68.0
0092929,7.2,,46,35,
0095107,5.7,,63,26,44.0
0095145,5.5,,12,7,
0095169,5.9,,33,7,41.0
0095174,6.8,,193,65,66.0
0095243,7.0,,74,32,
0095253,6.6,4108.0,149,29,24.0
0095304,5.7,,80,39,47.0
0095409,4.6,,46,15,10.0
0095484,6.5,,113,181,70.0
0095488,6.0,4257.0,100,108,61.0
0095489,7.4,2270.0,199,34,66.0
0095519,6.3,4922.0,86,37,36.0
0095532,5.9,,30,21,50.0
0095599,6.1,,36,16,
0095638,6.8,,62,15,
0095654,6.0,,35,12,
0095687,5.4,,79,37,47.0
0095736,5.5,,21,8,
0095801,7.4,,99,44,71.0
0095963,6.1,,157,81,61.0
0089907,7.3,1833.0,401,161,66.0
0095993,6.6,,19,3,
0084296,7.2,,78,23,63.0
0096018,7.6,,129,57,67.0
0096071,6.4,,123,119,64.0
0096101,5.7,,66,21,
0091949,6.6,3211.0,137,39,50.0
0096163,7.7,1789.0,257,109,
0096251,6.9,,169,133,
0096256,7.2,1518.0,538,221,55.0
0096316,6.9,,94,41,76.0
0096320,6.2,1953.0,150,39,50.0
0096454,6.9,,91,40,
0096486,5.2,,56,19,
0096794,6.4,,144,50,50.0
0088708,5.4,,118,83,20.0
0096913,6.4,,106,39,26.0
0096928,6.9,2805.0,296,129,50.0
0096933,6.6,,162,85,56.0
0096943,6.0,,22,18,67.0
0096945,6.3,,83,66,31.0
0097027,7.1,,156,90,75.0
0097044,6.5,,72,26,62.0
0097138,5.0,2496.0,190,102,24.0
0097142,6.3,,35,24,43.0
0097211,6.2,,34,17,
0097236,5.7,,80,14,32.0
0097235,6.5,,54,28,54.0
0097257,5.4,3727.0,112,43,66.0
0085475,6.9,,83,21,51.0
0097289,6.1,,56,41,
0097328,5.7,,50,17,54.0
0097334,6.2,,34,22,
0097336,6.5,,71,28,50.0
0097438,6.2,,35,21,40.0
0097457,6.3,,85,35,49.0
0097458,6.2,,24,12,
0097481,6.1,4489.0,95,32,16.0
0097500,5.8,,39,10,24.0
0097531,6.8,,43,42,
0097579,6.5,,54,20,39.0
0097613,5.5,,93,23,33.0
0097626,6.1,,58,41,60.0
0097635,7.5,,53,22,
0097637,6.1,,60,15,44.0
0097659,6.4,3625.0,157,64,33.0
0097714,6.8,,67,36,62.0
0097722,7.4,,95,20,58.0
0097731,6.8,,96,14,33.0
0097758,6.0,,74,23,
0097778,5.9,4806.0,83,31,51.0
0097790,6.0,,36,10,36.0
0097815,7.2,1051.0,142,63,62.0
0097858,6.6,,193,66,
0097883,5.7,,82,42,26.0
0097889,7.0,,217,94,
0097965,6.4,,66,45,
0097967,5.8,,67,33,53.0
0097987,4.4,,75,57,31.0
0098051,6.4,,71,28,55.0
0098073,5.7,,22,12,
0098097,5.3,,46,19,47.0
0098141,5.6,,210,114,63.0
0163025,5.9,1969.0,1.4K,201,42.0
0265029,5.7,,354,120,44.0
0222851,7.1,,141,54,47.0
0162346,7.3,3277.0,546,135,90.0
0248845,7.7,,251,84,85.0
0133152,5.7,212.0,1.4K,228,50.0
0237539,7.3,,102,65,68.0
0123948,7.5,3673.0,96,119,70.0
0203540,6.8,,73,36,46.0
0243655,6.5,3661.0,343,57,42.0
0098194,5.9,,28,24,
0098206,6.7,28.0,379,94,36.0
0098253,7.5,,125,79,
0098261,5.9,,20,12,
0098273,6.8,,145,50,66.0
0098282,6.8,4544.0,103,40,44.0
0098308,5.4,,33,16,20.0
0098343,6.1,,52,25,43.0
0094035,6.7,,146,79,72.0
0098725,6.7,,30,41,81.0
0098436,6.2,,53,27,
0098439,6.4,2416.0,199,70,41.0
0098471,6.2,,55,23,40.0
0098519,5.9,2940.0,48,16,32.0
0098536,6.2,,95,31,36.0
0098546,6.9,,255,48,32.0
0098554,7.1,2342.0,231,41,51.0
0098621,6.8,1085.0,126,49,80.0
0098663,6.1,,122,32,23.0
0108539,4.8,,61,14,16.0
0056868,7.3,,86,80,82.0
0101465,7.1,,91,22,
0065761,6.6,,103,112,63.0
0087089,6.5,,114,42,68.0
0078490,6.7,,43,33,73.0
0083624,6.2,3130.0,195,140,77.0
0218922,6.0,2485.0,204,67,33.0
0247638,6.4,1061.0,363,96,52.0
0266915,6.7,2946.0,443,114,48.0
0094868,7.3,,28,33,81.0
0056059,7.1,,111,35,
0077288,7.2,,51,34,61.0
0060668,7.5,,36,18,
0064782,6.6,4062.0,141,28,50.0
0075213,7.6,,199,60,77.0
0108323,7.3,,23,12,
0080360,6.9,4992.0,188,111,58.0
0080377,6.1,,77,34,51.0
0080402,4.8,,63,38,
0080436,5.7,,55,35,
0252866,6.4,1530.0,463,118,43.0
0181739,6.3,4911.0,178,69,57.0
0230600,7.6,1488.0,1.2K,179,74.0
0244000,5.9,,181,45,25.0
0250202,6.4,,94,15,46.0
0250323,6.5,,185,86,78.0
0261983,6.4,,625,162,58.0
0238112,5.9,,228,55,36.0
0250687,6.5,3599.0,560,91,52.0
0258470,5.7,3582.0,196,44,41.0
0256524,6.7,,193,94,52.0
0261392,6.8,3736.0,887,162,51.0
0228333,4.9,,524,106,35.0
0234829,5.1,,115,32,21.0
0208196,7.2,,105,31,60.0
0206926,5.6,,60,34,46.0
0203166,7.4,,96,81,84.0
0255653,6.7,,69,28,58.0
0263488,6.2,1803.0,1.1K,212,49.0
0184791,6.1,,159,44,53.0
0103596,5.3,4450.0,79,13,36.0
0109015,4.6,,31,11,39.0
0112255,4.3,,29,5,39.0
0070917,7.5,1934.0,622,179,87.0
0246544,4.7,,300,102,27.0
0202470,6.3,4933.0,212,88,54.0
0269341,6.1,,36,37,35.0
0242587,7.1,,115,60,73.0
0250809,6.8,,80,54,73.0
0248912,7.7,,21,31,79.0
0221218,5.8,,236,84,34.0
0180734,6.4,4374.0,143,82,48.0
0229340,7.2,,83,34,79.0
0273253,6.1,,68,24,51.0
0246464,6.4,,204,68,47.0
0118589,2.4,,341,60,14.0
0139654,7.7,1005.0,826,138,71.0
0243759,6.9,,53,40,51.0
0255321,6.9,,33,45,74.0
0239986,6.4,,63,64,49.0
0264578,7.8,,28,43,85.0
0082416,6.9,,94,44,64.0
0063032,7.7,,127,106,
0070294,6.7,,180,92,56.0
0102316,6.6,,51,26,71.0
0079579,8.0,,51,13,
0071994,7.3,4656.0,187,131,67.0
0053559,6.0,,115,57,56.0
0093677,6.9,,148,142,68.0
0058092,7.3,,94,36,
0053877,6.5,,56,36,51.0
0051773,6.7,,108,46,
0057193,7.5,2697.0,454,63,59.0
0029081,6.3,,22,14,
0033836,7.9,,143,38,
0053143,7.2,,75,67,
0067588,6.9,4502.0,216,69,78.0
0055312,7.1,,71,30,
0108473,6.3,,148,46,49.0
0086312,7.1,,102,45,64.0
0076172,6.4,,19,11,
0079766,7.2,,129,59,79.0
0091993,5.7,4888.0,70,26,40.0
0044207,6.6,,144,65,
0260866,6.3,,278,79,38.0
0252501,6.9,,311,112,55.0
0196229,6.5,1971.0,585,119,61.0
0245891,5.7,,42,5,17.0
0206314,6.6,2730.0,397,79,75.0
0273799,5.4,,78,21,40.0
0240890,6.8,3359.0,447,108,52.0
0240419,7.1,,35,37,78.0
0080437,7.1,,144,59,77.0
0080464,4.7,,96,64,
0082100,6.7,,28,14,
0080474,7.1,,65,38,54.0
0080492,4.2,,85,37,
0080516,7.1,,395,157,70.0
0080549,7.5,,114,55,84.0
0080556,6.6,,41,15,
0080610,7.3,,61,57,
0219965,6.5,,292,113,60.0
0250310,4.7,,112,44,20.0
0108148,7.5,,130,122,79.0
0243255,6.4,4543.0,103,124,77.0
0166924,7.9,483.0,2.1K,248,86.0
0206963,7.2,,117,34,48.0
0164917,6.5,,35,16,48.0
0166110,4.4,,101,70,42.0
0066999,7.7,1465.0,445,124,87.0
0067093,8.0,3322.0,207,67,67.0
0087666,5.6,,30,8,
0102555,6.4,,147,16,57.0
0072979,7.1,,83,61,
0105601,6.4,,9,8,
0120681,6.7,3258.0,586,167,54.0
0272020,6.9,4776.0,360,105,43.0
0200027,6.5,2319.0,222,81,43.0
0246628,6.7,,61,30,53.0
0243017,7.7,,533,138,85.0
0272152,7.4,,595,124,49.0
0245674,5.6,2637.0,560,136,30.0
0236019,6.3,,29,28,47.0
0246578,8.0,374.0,2.5K,391,88.0
0253126,6.1,,46,38,39.0
0264796,7.4,,371,88,45.0
0243133,7.5,,484,176,73.0
0234988,7.2,,20,24,65.0
0249478,5.6,,212,94,29.0
0198781,8.1,917.0,798,248,79.0
0267804,5.9,4049.0,330,108,25.0
0275719,7.2,,116,53,71.0
0252503,6.5,,303,95,66.0
0256380,6.0,2426.0,465,87,48.0
0080130,6.4,,187,84,58.0
0241527,7.6,137.0,2K,152,65.0
0234354,5.8,,104,45,45.0
0265087,4.9,,193,51,32.0
0253798,6.2,,104,27,22.0
0266987,7.1,4145.0,431,76,63.0
0256009,7.4,,253,167,78.0
0247425,7.4,,532,145,86.0
0082558,5.5,,41,47,
0076221,6.1,,84,56,61.0
0062994,7.4,3315.0,125,62,89.0
0053472,7.7,,258,162,
0083630,6.2,4106.0,130,70,18.0
0074899,6.7,,172,32,48.0
0076342,6.5,,36,17,
0090095,6.5,,57,37,53.0
0035140,7.9,,193,54,70.0
0024264,7.2,,71,38,92.0
0077321,6.4,,92,14,
0209037,6.9,,38,25,60.0
0076299,6.9,,70,78,85.0
0075824,7.8,,74,91,84.0
0084809,5.8,,51,17,16.0
0080661,7.1,3958.0,293,154,74.0
0080716,6.6,,127,47,58.0
0080736,6.7,,235,78,51.0
0080745,6.5,2188.0,349,167,58.0
0052564,5.3,,103,49,
0074483,6.7,2560.0,156,65,58.0
0082350,5.5,,50,29,33.0
0076070,6.4,,148,54,59.0
0100054,6.4,3059.0,173,31,49.0
0089622,4.5,,40,15,39.0
0076535,5.4,,59,45,34.0
0054135,6.5,3105.0,162,63,57.0
0081568,7.0,,93,81,75.0
0086383,6.6,,196,62,52.0
0159273,6.4,2262.0,476,90,49.0
0242252,6.0,,68,49,42.0
0282856,6.4,,33,27,54.0
0193560,5.2,,82,25,29.0
0240772,7.7,544.0,1K,130,74.0
0233841,7.8,,48,64,79.0
0270259,6.3,,79,53,67.0
0050539,7.6,,166,116,73.0
0283509,7.9,,190,84,84.0
0037515,7.4,,173,45,
0020697,7.7,,121,69,90.0
0087747,6.5,4619.0,61,18,67.0
0211915,8.3,1088.0,1.6K,155,70.0
0277371,5.8,535.0,451,78,32.0
0259711,6.9,1779.0,1.3K,158,45.0
0280778,7.0,,155,60,76.0
0283431,6.8,,58,95,76.0
0259393,7.2,,210,56,84.0
0265666,7.6,2516.0,1K,231,76.0
0101452,6.3,,187,82,61.0
0090852,6.6,,73,40,
0088103,4.9,,66,28,39.0
0086346,5.4,,83,97,
0094318,6.2,,48,11,
0278488,6.2,,123,36,29.0
0268397,6.1,,143,57,65.0
0279889,5.5,,91,43,42.0
0035423,6.4,,368,110,44.0
0120737,8.9,147.0,5.8K,236,92.0
0268995,6.9,,446,115,27.0
0268978,8.2,642.0,1.4K,163,72.0
0051525,7.6,,104,58,69.0
0063415,7.4,,228,66,64.0
0058672,6.9,,107,40,
0051201,8.4,3159.0,373,106,76.0
0248667,6.7,,433,80,65.0
0265086,7.7,831.0,1.2K,225,74.0
0245046,6.4,,145,58,48.0
0086619,6.6,4835.0,111,31,68.0
0280707,7.2,3035.0,709,135,90.0
0277027,7.6,2719.0,511,103,28.0
0285742,7.1,3229.0,549,108,69.0
0120824,6.7,,217,108,47.0
0074937,7.3,3796.0,224,68,62.0
0105789,6.8,,25,15,
0273923,6.2,,243,78,48.0
0237534,7.0,3283.0,539,212,57.0
0099044,5.9,4834.0,98,42,23.0
0269746,7.3,,31,66,79.0
0100530,6.1,,101,39,67.0
0103129,7.2,,118,31,72.0
0082288,6.6,,140,80,68.0
0087078,5.9,2326.0,152,92,53.0
0085542,6.5,,100,59,45.0
0160399,6.1,,218,67,33.0
0240468,6.2,,548,46,14.0
0281373,5.2,,116,55,29.0
0083511,6.9,1599.0,174,111,71.0
0243862,7.1,,92,98,77.0
0109288,5.1,,30,21,
0085271,6.4,,110,53,57.0
0106770,7.0,,121,42,69.0
0145046,8.0,,41,45,
0066026,7.4,1940.0,296,97,80.0
0060955,7.6,,179,146,71.0
0055257,7.1,,131,70,
0245844,7.7,1138.0,675,110,61.0
0265349,6.4,,528,171,52.0
0281358,7.3,1724.0,1K,61,35.0
0276501,7.2,,45,58,61.0
0270933,6.6,,41,14,55.0
0220627,6.7,,39,37,66.0
0293416,7.2,,131,75,75.0
0208990,7.3,,93,84,73.0
0250081,6.8,,130,93,50.0
0219405,6.7,,40,26,63.0
0106223,6.2,,67,20,
0097116,6.4,,35,14,
0240900,5.3,,111,47,12.0
0188453,6.0,,163,87,51.0
0295552,6.3,,36,5,60.0
0072353,7.1,,44,49,
0265298,5.5,4348.0,120,70,36.0
0233469,5.5,,350,111,33.0
0246894,3.1,,321,154,14.0
0265713,6.6,,69,43,49.0
0109190,6.2,3447.0,109,26,
0028988,7.2,,45,13,
0107985,6.1,2760.0,55,15,53.0
0108037,7.8,660.0,232,59,55.0
0069995,7.1,3840.0,391,185,95.0
0275022,3.7,2045.0,617,66,27.0
0251114,6.3,,206,89,49.0
0251160,7.1,1856.0,455,95,30.0
0280030,5.8,,94,80,49.0
0247745,7.0,1838.0,375,83,48.0
0107034,6.4,3977.0,194,50,45.0
0253200,6.9,,103,59,78.0
0060200,6.4,,61,31,
0044391,7.8,,135,93,86.0
0050306,6.7,,59,27,
0069281,8.0,,188,69,
0075276,7.7,,67,46,
0259288,6.1,,254,86,25.0
0238546,5.2,3707.0,754,129,30.0
0207524,6.8,,47,18,40.0
0291341,6.4,,91,45,45.0
0265343,7.3,,218,64,77.0
0275067,5.1,,164,45,63.0
0143861,7.8,,20,26,77.0
0074174,7.3,1926.0,120,58,84.0
0216651,7.6,,125,54,62.0
0050986,8.1,,229,117,88.0
0243736,5.6,,231,77,53.0
0277434,7.2,2689.0,829,115,65.0
0068273,5.9,,31,40,
0066830,5.8,,38,34,
0104254,6.5,3094.0,100,27,67.0
0080057,6.8,,439,159,54.0
0043983,6.7,,65,37,
0278295,5.8,,44,42,34.0
0268695,6.0,2069.0,709,126,42.0
0035015,7.6,,153,91,93.0
0109855,6.8,,22,13,
0080836,5.3,,61,30,
0080889,7.1,,94,36,
0080904,5.7,,133,116,49.0
0081060,6.5,,60,40,45.0
0081070,7.6,3797.0,175,95,82.0
0081176,7.6,,32,20,
0081184,6.0,,154,158,64.0
0081809,6.3,,66,44,58.0
0081259,5.0,,67,58,48.0
0081268,5.3,,25,9,35.0
0076489,6.6,,82,31,56.0
0268380,7.5,1634.0,565,175,61.0
0120804,6.6,1250.0,1.2K,145,35.0
0284490,5.5,,183,68,32.0
0216799,7.0,,85,46,49.0
0264761,6.6,,199,61,72.0
0282864,8.3,,34,22,80.0
0245574,7.7,1238.0,424,158,89.0
0085154,6.0,,67,26,62.0
0035262,7.0,,53,36,75.0
0083169,6.8,,81,29,49.0
0081420,7.0,,43,20,
0081441,6.4,,23,16,
0081445,4.9,,10,6,
0081480,6.7,,74,22,58.0
0081506,7.3,,103,47,
0081529,5.3,3814.0,94,27,41.0
0076729,7.0,484.0,241,90,50.0
0086325,3.5,,98,18,4.0
0081562,6.7,,101,34,56.0
0187738,6.7,3350.0,624,226,52.0
0279781,5.4,,110,41,25.0
0286162,6.5,,55,25,36.0
0262432,7.2,,74,64,82.0
0250305,5.2,,103,55,40.0
0266452,6.3,,353,69,38.0
0258000,6.8,1755.0,980,242,65.0
0265662,6.9,4260.0,208,77,72.0
0248190,6.0,,86,41,36.0
0254686,7.5,1550.0,285,154,79.0
0279065,7.3,,62,69,88.0
0068309,6.0,,60,48,61.0
0089167,5.3,,36,16,
0102103,6.8,,58,16,
0257756,6.4,,207,92,48.0
0283111,6.4,2840.0,283,75,26.0
0245407,5.7,,84,53,37.0
0246134,6.2,,34,46,48.0
0083590,7.6,,61,41,
0042876,8.2,4269.0,424,125,98.0
0076723,7.3,2786.0,189,62,61.0
0264472,6.5,,383,158,69.0
0264616,7.2,2664.0,573,165,64.0
0253867,5.2,4167.0,451,98,32.0
0266391,6.4,,138,99,63.0
0219822,6.4,,81,81,56.0
0259446,6.6,2039.0,802,141,62.0
0050086,7.6,,146,79,80.0
0099892,5.9,,256,50,45.0
0038890,8.0,,100,96,
0103035,6.4,,33,11,42.0
0094137,6.1,4896.0,77,26,61.0
0098966,5.5,,64,15,51.0
0081738,6.1,4397.0,111,66,52.0
0264935,6.2,,336,113,50.0
0277296,5.5,2304.0,466,143,45.0
0157583,6.4,,191,74,64.0
0247586,7.9,,140,83,80.0
0253840,5.8,,33,43,58.0
0262911,5.3,,29,25,39.0
0211443,4.4,,784,136,25.0
0282687,5.8,,140,52,31.0
0275309,7.6,,95,71,76.0
0287645,6.9,,29,28,71.0
0235737,7.0,,190,47,41.0
0047892,7.6,,79,88,80.0
0099204,5.7,,45,26,50.0
0101701,5.8,,49,15,
0095186,5.6,,11,6,
0104466,7.5,,100,46,84.0
0071746,7.5,,77,68,61.0
0098513,6.8,,19,10,
0100934,4.5,3912.0,61,23,19.0
0231448,5.6,,102,37,16.0
0278823,6.5,,163,86,46.0
0145487,7.4,379.0,2.4K,335,73.0
0068326,7.2,,57,11,
0073043,3.2,,122,56,
0110157,6.6,,42,13,56.0
0100196,7.1,,55,15,
0103247,6.7,,45,15,62.0
0241760,5.8,,175,38,24.0
0250797,6.7,656.0,608,93,63.0
0239234,6.8,,34,66,74.0
0045591,7.2,,106,31,74.0
0050634,8.3,,97,54,
0038589,7.0,,72,23,65.0
0276751,7.1,4010.0,452,158,75.0
0121765,6.6,1199.0,3.8K,335,54.0
0247199,7.1,,172,94,75.0
0278500,6.8,,160,91,60.0
0077523,6.3,4997.0,129,30,41.0
0051758,7.5,,96,39,
0077838,8.1,,144,67,84.0
0278435,5.8,,273,74,25.0
0278504,7.2,1363.0,782,124,78.0
0166813,7.2,,310,82,52.0
0254199,6.2,,54,60,56.0
0268690,7.0,,117,56,74.0
0044916,6.9,,95,69,
0056406,7.8,,71,24,
0164184,6.4,4264.0,631,142,45.0
0279493,5.9,,195,61,69.0
0090570,7.4,,103,34,
0105219,6.3,,77,55,
0067756,6.6,,273,123,67.0
0280486,5.6,,209,121,37.0
0279778,6.1,,203,78,48.0
0298798,6.6,,42,29,51.0
0285441,7.4,,110,35,91.0
0258463,7.8,1500.0,954,253,68.0
0267913,5.3,1156.0,636,143,35.0
0245562,6.1,,492,148,51.0
0238924,6.9,,122,77,69.0
0282768,6.9,,37,38,60.0
0210065,6.7,,145,43,60.0
0242508,4.8,,73,28,49.0
0244479,7.1,,91,46,56.0
0082146,5.8,,70,40,55.0
0087042,4.6,,27,8,35.0
0090021,6.4,4300.0,197,137,26.0
0040823,7.3,,129,64,
0061770,7.4,3910.0,129,43,80.0
0091472,6.1,,66,30,61.0
0100135,5.9,,93,33,34.0
0041866,7.2,,132,53,87.0
0103184,4.9,,37,22,
0247444,4.7,,45,32,24.0
0275847,7.3,1847.0,448,168,74.0
0181689,7.6,1067.0,1.4K,249,80.0
0252444,7.4,,268,48,80.0
0286179,6.8,,82,50,69.0
0314166,5.9,,59,34,47.0
0280590,5.8,2951.0,351,114,24.0
0258273,6.7,,92,67,75.0
0265591,6.1,,199,41,46.0
0107438,4.4,,48,18,26.0
0104897,5.5,,32,10,
0102573,5.6,,30,11,58.0
0111653,4.8,,46,12,
0308506,5.4,4479.0,77,30,47.0
0120912,6.2,2000.0,681,210,49.0
0289408,6.5,,82,35,65.0
0263725,6.7,,43,44,67.0
0305396,5.4,,111,36,50.0
0253556,6.2,3660.0,636,133,39.0
0257044,7.7,2201.0,1.1K,216,72.0
0297721,7.5,,55,56,73.0
0269499,6.4,,30,43,57.0
0050084,6.3,,135,86,
0044744,7.4,,69,42,
0089798,4.7,,56,20,46.0
0068156,7.6,,159,45,
0065234,8.2,,134,84,86.0
0220506,3.9,,735,114,19.0
0254455,7.0,3348.0,155,90,65.0
0271367,5.5,,335,188,53.0
0267626,6.7,,302,100,58.0
0243585,5.5,,104,64,66.0
0295178,6.2,2267.0,820,152,62.0
0303353,7.3,,72,77,75.0
0271219,6.2,,103,88,71.0
0246500,6.3,,46,20,36.0
0079641,7.4,4362.0,241,154,79.0
0074205,5.7,,61,66,
0061810,6.1,,60,46,
0059557,6.4,,86,42,
0058888,8.3,,85,55,90.0
0075147,6.5,,124,45,73.0
0088286,7.2,1583.0,205,51,68.0
0295427,3.3,,358,33,12.0
0286106,6.8,1054.0,2.5K,189,59.0
0265930,6.9,,44,59,65.0
0287717,5.3,3964.0,134,83,66.0
0279113,6.4,356.0,311,90,71.0
0309377,6.4,,301,114,64.0
0295701,5.8,2217.0,767,135,48.0
0274309,7.3,,139,82,85.0
0290823,6.7,,25,43,75.0
0327036,5.4,,33,24,40.0
0120263,7.5,,115,43,77.0
0093780,6.3,,64,19,37.0
0073631,6.5,,233,132,56.0
0180052,3.9,,203,64,12.0
0300532,5.7,,220,59,61.0
0246772,7.2,,89,55,72.0
0256276,6.3,,185,84,52.0
0265459,6.8,3899.0,670,184,64.0
0261289,5.3,,106,60,18.0
0258153,6.1,,239,89,49.0
0281322,6.1,,104,63,58.0
0280424,5.3,,41,14,36.0
0300453,6.7,,18,27,73.0
0088885,5.6,,43,12,46.0
0090799,5.5,,32,9,39.0
0082186,6.9,2503.0,237,115,59.0
0102059,6.7,2436.0,129,48,61.0
0078350,4.5,,172,70,30.0
0080025,7.1,,152,67,69.0
0090966,6.2,,57,25,72.0
0049452,6.2,,56,40,
0094025,6.7,,91,35,69.0
0295254,3.4,,434,90,16.0
0022599,7.4,,44,52,
0275688,5.4,,8,11,32.0
0269095,6.1,,174,43,50.0
0283026,5.1,,233,63,29.0
0087507,6.5,,79,26,54.0
0068833,5.9,2943.0,549,204,68.0
0117883,7.4,,134,59,
0303714,6.3,,167,72,66.0
0265808,5.1,,89,49,25.0
0293662,6.8,2191.0,511,143,51.0
0269329,6.9,,26,38,73.0
0280760,6.8,,240,131,72.0
0106315,6.0,,45,9,32.0
0099128,5.6,,27,18,52.0
0103924,5.8,,103,14,39.0
0099512,5.4,,47,11,40.0
0101821,5.8,,73,26,38.0
0077681,6.3,,263,125,64.0
0107212,6.5,,52,20,51.0
0070350,6.6,,36,22,59.0
0110557,5.3,,21,13,
0100666,5.3,,63,38,38.0
0103003,4.6,,62,34,
0039111,7.2,,88,25,89.0
0048281,7.6,,179,82,91.0
0044829,7.5,,82,68,90.0
0044876,7.3,,95,54,
0292542,7.8,,66,43,68.0
0250258,7.7,,185,108,59.0
0308208,3.7,,290,71,19.0
0280460,5.7,,154,71,48.0
0240510,6.5,,240,78,49.0
0280380,6.1,,153,62,42.0
0283832,7.0,,180,93,64.0
0274497,7.3,,43,29,69.0
0245171,6.4,,66,46,55.0
0274812,6.9,836.0,448,141,63.0
0245429,8.6,404.0,1.7K,224,96.0
0326306,7.6,,12,27,72.0
0256415,6.2,2009.0,452,76,45.0
0290095,5.4,,227,81,30.0
0179098,6.6,,151,68,59.0
0281364,6.6,,111,34,53.0
0298388,6.4,,89,30,58.0
0289765,7.2,2127.0,875,166,60.0
0280491,7.6,,143,95,90.0
0246677,6.9,,152,78,68.0
0265307,6.6,,80,40,57.0
0271259,6.3,,97,62,61.0
0101898,7.1,,47,16,
0058379,6.5,,87,72,
0197521,6.3,,132,51,60.0
0095895,7.2,,44,43,57.0
0035211,7.6,,96,33,
0098575,7.0,,74,24,55.0
0051554,7.2,,266,133,67.0
0086373,6.6,,130,28,50.0
0058230,6.5,,51,20,
0099581,6.2,,33,13,
0276816,6.1,,178,49,55.0
0297037,6.5,,65,36,58.0
0211465,6.1,,149,36,30.0
0292644,6.6,4627.0,432,112,50.0
0283084,6.6,3513.0,143,58,66.0
0283139,7.1,,180,71,61.0
0310793,8.0,,900,178,72.0
0328962,6.9,,65,37,62.0
0313487,5.8,,37,13,
0272338,7.3,2075.0,1K,259,78.0
0291502,3.6,,247,60,18.0
0227984,6.3,,167,67,23.0
0298130,7.1,999.0,1.7K,257,57.0
0298744,6.6,,156,87,66.0
0252480,7.0,,112,52,58.0
0145937,6.4,,69,36,59.0
0296166,6.9,,112,59,71.0
0212604,7.3,,44,20,73.0
0101453,5.9,,46,24,
0095327,8.5,1032.0,986,145,94.0
0076666,6.8,2042.0,306,105,77.0
0086361,4.8,,155,27,23.0
0081696,6.4,4277.0,113,40,61.0
0080031,6.8,,62,18,
0081693,2.3,,103,23,
0081764,5.1,,94,91,
0081964,6.4,,34,28,
0081974,6.9,,140,24,64.0
0082045,6.3,,8,7,
0082085,7.4,2456.0,254,138,86.0
0085327,7.1,,26,7,
0082175,7.2,,25,12,66.0
0082200,6.2,,33,26,64.0
0082353,5.9,,49,36,61.0
0077533,4.2,4809.0,110,27,
0121261,3.1,,9,2,
0082370,7.2,,29,42,
0082382,6.4,,28,10,
0082405,6.8,4948.0,56,14,55.0
0082431,5.0,,123,86,38.0
0082432,7.4,,166,54,65.0
0082449,6.3,,147,94,
0082477,7.1,,77,42,
0082498,6.0,,165,117,24.0
0082677,6.1,,70,61,20.0
0082755,8.2,,10,2,
0082763,5.0,,59,14,27.0
0082782,6.2,,216,130,46.0
0082783,7.7,,198,57,83.0
0082801,5.5,,100,26,47.0
0082910,3.8,,102,106,15.0
0082926,7.0,,60,73,72.0
0082949,7.4,,56,25,
0288477,5.6,3051.0,573,142,28.0
0322802,6.6,,364,109,42.0
0259484,7.0,,45,24,49.0
0270707,4.7,,170,79,55.0
0286261,7.5,,102,63,72.0
0120679,7.3,2921.0,314,78,61.0
0299117,6.8,,135,77,75.0
0061452,5.0,824.0,330,81,48.0
0087075,6.6,,159,68,69.0
0053804,6.7,,101,33,70.0
0060921,7.0,,96,45,69.0
0058756,6.6,,71,34,
0297181,5.4,,159,82,35.0
0304669,5.7,,151,68,48.0
0280665,6.2,,252,167,60.0
0298203,7.2,1419.0,691,108,77.0
0297884,7.3,,409,175,84.0
0295297,7.4,708.0,1K,143,63.0
0273435,6.3,,216,70,62.0
0313196,6.7,,112,56,60.0
